year,team,player,salary
1983,NYN,STRAD001,36000
1983,NYN,SWANC001,660000
1983,NYN,TERRW001,49500
1983,NYN,TORRM001,420000
1983,NYN,WILSM001,325000
1983,OAK,HENDR001,800000
1983,OAK,LOPED001,350000
1983,OAK,MURPD002,893750
1983,PHI,CARLS001,1125000
1983,PHI,FARME101,433333
1983,PHI,GROSG001,250000
1983,PHI,MCGRT001,375000
1983,PHI,MONGS001,300000
1983,PHI,SCHMM001,1785670
1983,PIT,LACYL001,186667
1983,PIT,MADLB001,850000
1983,PIT,MAZZL001,500000
1983,PIT,PARKD001,775000
1983,PIT,PENAT001,365000
1983,PIT,RAY-J001,165000
1983,PIT,TEKUK001,500000
1983,PIT,THOMJ001,950000
1983,SDN,BONIJ001,130000
1983,SDN,GARVS001,1850000
1983,SDN,JONER002,450000
1983,SDN,KENNT001,520000
1983,SDN,LOLLT001,300000
1983,SDN,LUCAG001,230000
1983,SDN,RICHG001,550000
1983,SDN,SOSAE101,282000
1983,SDN,TEMPG001,793333
1983,SEA,BESTK001,70000
1983,SEA,COWEA001,400000
1983,SEA,CRUZJ002,425000
1983,SEA,PUTNP001,190000
1983,SEA,ROENR001,65000
1983,SEA,ZISKR101,272500
1983,SFN,BARRJ101,280000
1983,SFN,EVAND001,287000
1983,SFN,MAY-M001,280000
1983,SFN,MINTG001,750000
1983,SLN,ALLEN001,457500
1983,SLN,BAIRD001,450000
1983,SLN,FORSB001,583333
1983,SLN,SMITL002,500000
1983,SLN,SMITO001,1100000
1983,TEX,SAMPB001,215000
1983,TEX,SCHMD001,80000
1983,TEX,TANAF001,412500
1983,TOR,CLANJ001,475000
1983,TOR,COLLD001,650000
1983,TOR,GARCD001,400000
1983,TOR,IORGG001,135000
1983,TOR,JACKR003,155000
1983,TOR,ORTAJ001,250000
1983,TOR,STIED001,450000
1983,TOR,UPSHW001,200000
1983,TOR,WHITE002,145000
1984,ATL,BARKL001,900000
1984,ATL,FORST001,483333
1984,ATL,HORNB001,1100000
1984,ATL,MURPD001,1500000
1984,ATL,RAMIR001,500000
1984,ATL,WASHC001,750000
1984,ATL,WATSB001,300000
1984,BAL,RIPKC001,700000
1984,BAL,STEWS001,550000
1984,BOS,BOGGW001,525000
1984,BOS,RICEJ001,779227
1984,CAL,CURTJ001,365000
1984,CAL,GRICB001,875000
1984,CAL,JACKR001,975000
1984,CAL,KISOB001,493000
1984,CHA,BAINH001,787500
1984,CHA,BANNF001,950000
1984,CHA,BAROS001,200000
1984,CHA,BURNB001,750000
1984,CHA,FISKC001,580000
1984,CHA,KITTR001,175000
1984,CHA,LUZIG001,750000
1984,CHN,BOWAL001,500000
1984,CHN,CEY-R001,900000
1984,CHN,DURHL001,500000
1984,CIN,CONCD001,926000
1984,CIN,HOUSP001,200000
1984,CIN,HUMET001,833333
1984,CIN,MILNE001,215000
1984,CIN,PRICJ001,330000
1984,CIN,TREVA001,215000
1984,CLE,BERNT001,375000
1984,CLE,BLYLB001,650000
1984,CLE,EASTJ001,225000
1984,CLE,FRAZG001,425000
1984,CLE,SPILD001,400000
1984,CLE,SUTCR001,900000
1984,DET,HERNW001,530000
1984,DET,MORRJ001,875000
1984,HOU,ASHBA001,391667
1984,HOU,GARNP001,683333
1984,HOU,RUHLV001,500000
1984,HOU,RYANN001,1000000
1984,KCA,BRETG001,1000000
1984,KCA,MCRAH001,600000
1984,KCA,ORTAJ001,250000
1984,KCA,QUISD001,750000
1984,LAN,DIAZC001,93500
1984,LAN,REUSJ001,1100000
1984,LAN,VALEF001,1100000
1984,MIL,HAASM001,687500
1984,MIL,MCCLB001,437500
1984,MIL,SUTTD001,625000
1984,MIL,YOUNR001,1000000
1984,MIN,BRUNT001,215000
1984,MIN,BUTCJ001,95000
1984,MIN,CASTR001,200000
1984,MIN,CASTJ001,600000
1984,MIN,HATCM001,225000
1984,MIN,HRBEK001,375000
1984,MIN,WILLA001,250000
1984,MON,GULLB001,550000
1984,MON,PALMD001,162500
1984,MON,RAINT001,790000
1984,MON,RAMOR001,113000
1984,MON,ROSEP001,700000
1984,MON,SMITB001,165000
1984,MON,WALLT001,360000
1984,NYA,ARMSM001,190000
1984,NYA,BAYLD001,787500
1984,NYA,BYSTM001,375000
1984,NYA,CEROR001,675000
1984,NYA,COWLJ001,50000
1984,NYA,DAYEB001,45500
1984,NYA,FOLIT001,470000
1984,NYA,FONTR001,107500
1984,NYA,GAMBO001,700000
1984,NYA,GRIFK001,1041667
1984,NYA,GUIDR001,987500
1984,NYA,HARRT001,500000
1984,NYA,HOWEJ001,95000
1984,NYA,KEMPS001,870000
1984,NYA,MATAV001,40000
1984,NYA,MATTD001,130000
1984,NYA,MEACB001,45000
1984,NYA,MONTJ001,766667
1984,NYA,MOREO001,731855
1984,NYA,MURRD001,350000
1984,NYA,NIEKP001,550000
1984,NYA,PAGLM001,40000
1984,NYA,RANDW001,245000
1984,NYA,RASMD001,44000
1984,NYA,RIGHD001,412500
1984,NYA,SHIRB001,600000
1984,NYA,SMALR001,700000
1984,NYA,WINFD001,1820704
1984,NYA,WYNEB001,460000
1984,NYN,BACKW001,93000
1984,NYN,BEREB001,250000
1984,NYN,BROOH001,305000
1984,NYN,CHAPK001,40000
1984,NYN,DARLR001,60000
1984,NYN,FERNS001,45500
1984,NYN,FITZM001,51000
1984,NYN,FOSTG001,1850000
1984,NYN,GAFFB001,56500
1984,NYN,GARDR001,75000
1984,NYN,GOODD001,40000
1984,NYN,GORMT001,90000
1984,NYN,HEEPD001,187000
1984,NYN,HERNK001,1673000
1984,NYN,HODGR001,325000
1984,NYN,KNIGR001,480000
1984,NYN,LYNCE001,240000
1984,NYN,MARTJ001,220000
1984,NYN,OQUEJ001,78000
1984,NYN,OROSJ001,525000
1984,NYN,ORTIJ001,70000
1984,NYN,SANTR001,40000
1984,NYN,SISKD001,110000
1984,NYN,STAUR001,300000
1984,NYN,STEAJ001,400000
1984,NYN,STRAD001,230000
1984,NYN,SWANC001,760000
1984,NYN,TERRW001,111000
1984,NYN,WILSM001,525000
1984,OAK,ATHEK001,52500
1984,OAK,BURRR001,600000
1984,OAK,ESSIJ001,250000
1984,OAK,HENDR001,950000
1984,OAK,LOPED001,450000
1984,OAK,MURPD002,968750
1984,PHI,CARLS001,1000000
1984,PHI,GROSG001,225000
1984,PHI,KOOSJ001,591000
1984,PHI,MCGRT001,375000
1984,PHI,SCHMM001,2023208
1984,PIT,BELLR001,40000
1984,PIT,LACYL001,211667
1984,PIT,MADLB001,850000
1984,PIT,MAY-M001,280000
1984,PIT,MAZZL001,500000
1984,PIT,PENAT001,700000
1984,PIT,RAY-J001,165000
1984,PIT,TEKUK001,500000
1984,PIT,THOMJ001,1050000
1984,SDN,GARVS001,1250000
1984,SDN,KENNT001,770000
1984,SDN,MONGS001,325000
1984,SDN,NETTG001,900000
1984,SDN,TEMPG001,793333
1984,SEA,BEARD001,20000
1984,SEA,COWEA001,400000
1984,SEA,HENDS001,400000
1984,SEA,PUTNP001,280000
1984,SEA,THOMG001,600000
1984,SFN,MINTG001,750000
1984,SLN,FORSB001,583333
1984,SLN,SMITO001,1200000
1984,TEX,BIBBJ001,175000
1984,TEX,SCHMD001,115000
1984,TEX,TANAF001,450000
1984,TEX,WARDG001,450000
1984,TOR,CLANJ001,480000
1984,TOR,COLLD001,650000
1984,TOR,IORGG001,165000
1984,TOR,LAMPD001,416667
1984,TOR,STIED001,650000
1985,ATL,BARKL001,870000
1985,ATL,BEDRS001,550000
1985,ATL,BENEB001,545000
1985,ATL,CAMPR001,633333
1985,ATL,CEROR001,625000
1985,ATL,CHAMC001,800000
1985,ATL,DEDMJ001,150000
1985,ATL,FORST001,483333
1985,ATL,GARBG001,772000
1985,ATL,HARPT001,250000
1985,ATL,HORNB001,1500000
1985,ATL,HUBBG001,455000
1985,ATL,MAHLR001,407500
1985,ATL,MCMUC001,275000
1985,ATL,MURPD001,1625000
1985,ATL,OBERK001,616667
1985,ATL,PEREP001,450000
1985,ATL,PERRG001,120000
1985,ATL,RAMIR001,750000
1985,ATL,SUTTB001,1354167
1985,ATL,WASHC001,800000
1985,BAL,AASED001,525000
1985,BAL,BODDM001,625000
1985,BAL,DAUER001,480000
1985,BAL,DAVIS001,437500
1985,BAL,DEMPR001,512500
1985,BAL,DWYEJ001,375000
1985,BAL,FLANM001,641667
1985,BAL,FORDD001,450000
1985,BAL,GROSW001,483333
1985,BAL,LACYL001,725000
1985,BAL,LYNNF001,1090000
1985,BAL,MARTD001,560000
1985,BAL,MARTT001,440000
1985,BAL,MCGRS001,547143
1985,BAL,MURRE001,1472819
1985,BAL,NOLAJ001,341667
1985,BAL,RAYFF001,128500
1985,BAL,RIPKC001,800000
1985,BAL,ROENG001,558333
1985,BAL,SHEEL001,60000
1985,BAL,SHELJ001,130000
1985,BAL,STEWS001,581250
1985,BAL,YOUNM002,121000
1985,BOS,ARMAT001,915000
1985,BOS,BARRM001,272500
1985,BOS,BOGGW001,1000000
1985,BOS,BOYDO001,177500
1985,BOS,BUCKB001,747500
1985,BOS,CLEAM001,580000
1985,BOS,CLEMR001,140000
1985,BOS,CRAWS001,160000
1985,BOS,EASLM001,650000
1985,BOS,EVAND002,800000
1985,BOS,GEDMR001,477500
1985,BOS,GUTIJ001,130000
1985,BOS,HOFFG001,335000
1985,BOS,HURSB001,300000
1985,BOS,JURAE001,125000
1985,BOS,KISOB001,370000
1985,BOS,MILLR001,275000
1985,BOS,NICHR001,260000
1985,BOS,NIPPA001,165000
1985,BOS,OJEDB001,240000
1985,BOS,RICEJ001,779227
1985,BOS,STANB001,1075000
1985,BOS,STAPD001,325000
1985,CAL,BENIJ001,365000
1985,CAL,BOONB001,883000
1985,CAL,CANDJ001,612500
1985,CAL,CARER001,875000
1985,CAL,CLIBS001,60000
1985,CAL,CORBD001,360000
1985,CAL,DECID001,1100000
1985,CAL,DOWNB001,808333
1985,CAL,GRICB001,700000
1985,CAL,HENDG001,737000
1985,CAL,HOLLA001,625000
1985,CAL,JACKR001,1058894
1985,CAL,JONER002,390000
1985,CAL,MCCAK001,60000
1985,CAL,MOORD001,407500
1985,CAL,PETTG001,125000
1985,CAL,ROMAR001,146500
1985,CAL,SANCL001,340000
1985,CAL,SCHOD001,120000
1985,CAL,SCOND001,130000
1985,CAL,SLATJ001,437500
1985,CAL,SUTTD001,750000
1985,CAL,WILFR001,266667
1985,CAL,WITTM001,683333
1985,CAL,ZAHNG001,550000
1985,CHA,AGOSJ001,147500
1985,CHA,BAINH001,675000
1985,CHA,BANNF001,811250
1985,CHA,BURNB001,727500
1985,CHA,CRUZJ002,1242333
1985,CHA,DOTSR001,900000
1985,CHA,FISKC001,685000
1985,CHA,FLETS001,165000
1985,CHA,GUILO001,60000
1985,CHA,HAIRJ001,150000
1985,CHA,HILLM001,200000
1985,CHA,JAMEB001,265000
1985,CHA,KITTR001,300000
1985,CHA,LAW-R001,565000
1985,CHA,LOLLT001,463000
1985,CHA,NELSG001,110000
1985,CHA,PACIT001,333333
1985,CHA,SALAL001,325000
1985,CHA,SEAVT001,1136262
1985,CHA,SPILD001,390000
1985,CHA,WALKG001,195000
1985,CHN,BOSLT001,215000
1985,CHN,BRUSW001,375000
1985,CHN,CEY-R001,1450000
1985,CHN,DAVIJ001,550000
1985,CHN,DERNB001,406250
1985,CHN,DURHL001,800000
1985,CHN,ECKED001,750000
1985,CHN,FONTR001,200000
1985,CHN,FRAZG001,483333
1985,CHN,HEBNR001,310000
1985,CHN,LOPED001,490000
1985,CHN,MATTG001,600000
1985,CHN,MOREK001,865000
1985,CHN,RUTHD001,766667
1985,CHN,SANDR001,505000
1985,CHN,SANDS001,500000
1985,CHN,SMITL001,670000
1985,CHN,SOREL001,320000
1985,CHN,SPEIC001,225000
1985,CHN,SUTCR001,1260000
1985,CHN,TROUS001,640000
1985,CHN,WOODG001,321667
1985,CIN,BELLB001,751297
1985,CIN,BROWT001,60000
1985,CIN,CONCD001,920000
1985,CIN,FOLET001,117500
1985,CIN,FRANJ001,75000
1985,CIN,HUMET001,833333
1985,CIN,KRENW001,250000
1985,CIN,MCGAA001,110000
1985,CIN,MILNE001,300000
1985,CIN,OESTR001,550000
1985,CIN,PARKD001,970000
1985,CIN,PASTF001,350000
1985,CIN,PERET001,225000
1985,CIN,POWET001,255000
1985,CIN,PRICJ001,410000
1985,CIN,REDUG001,227500
1985,CIN,ROSEP001,358858
1985,CIN,SOTOM001,1071429
1985,CIN,STUPJ001,250000
1985,CIN,TIBBJ001,60000
1985,CIN,VANGD001,60000
1985,CIN,VENAM001,155000
1985,CLE,AYALB001,303333
1985,CLE,BANDC001,225000
1985,CLE,BERNT001,400000
1985,CLE,BLYLB001,650000
1985,CLE,BUTLB001,425000
1985,CLE,CAMAE001,115000
1985,CLE,CARTJ001,110000
1985,CLE,EASTJ001,265000
1985,CLE,FISCM001,190000
1985,CLE,FRANJ002,455000
1985,CLE,HALLM001,210000
1985,CLE,HARGM001,458333
1985,CLE,HEATN001,225000
1985,CLE,JACOB001,140000
1985,CLE,RUHLV001,295000
1985,CLE,TABLP001,285000
1985,CLE,THORA001,1100000
1985,CLE,VUKOG001,375000
1985,CLE,WADDT001,125000
1985,DET,BEREJ001,240000
1985,DET,BERGD001,262500
1985,DET,BROOT001,250000
1985,DET,CASTM001,76000
1985,DET,EVAND001,1083333
1985,DET,GIBSK001,685000
1985,DET,GRUBJ001,250000
1985,DET,HERNW001,660000
1985,DET,HERNL001,675000
1985,DET,LEMOC001,670000
1985,DET,LOPEA001,575000
1985,DET,MORRJ001,885000
1985,DET,PARRL001,766667
1985,DET,PETRD001,875000
1985,DET,SCHEB001,100000
1985,DET,TERRW001,177500
1985,DET,TRAMA001,517143
1985,DET,WHITL001,670000
1985,DET,WILCM001,550000
1985,HOU,ASHBA001,416667
1985,HOU,BASSK001,155000
1985,HOU,CABEE001,291667
1985,HOU,CRUZJ001,796383
1985,HOU,DAVIG001,60000
1985,HOU,DAWLB001,295000
1985,HOU,DIPIF001,255000
1985,HOU,DORAB001,325000
1985,HOU,GARNP001,745000
1985,HOU,KNEPB001,850000
1985,HOU,NIEKJ001,825000
1985,HOU,PUHLT001,541667
1985,HOU,REYNC001,350000
1985,HOU,RYANN001,1350000
1985,HOU,SCOTM001,360000
1985,HOU,SMITD001,500000
1985,HOU,SPILH001,160000
1985,HOU,THOND001,675000
1985,HOU,WALLD001,341667
1985,KCA,BALBS001,205000
1985,KCA,BECKJ001,358000
1985,KCA,BLACB001,465000
1985,KCA,BRETG001,1000000
1985,KCA,CONCO001,250000
1985,KCA,GUBIM001,115000
1985,KCA,IORGD001,241667
1985,KCA,JACKD001,95000
1985,KCA,JONEL001,202500
1985,KCA,JONEM001,100000
1985,KCA,LEIBC001,225000
1985,KCA,LEOND001,871429
1985,KCA,MCRAH001,800000
1985,KCA,MOTLD001,155500
1985,KCA,ORTAJ001,450000
1985,KCA,PRYOG001,316667
1985,KCA,QUISD001,975000
1985,KCA,SABEB001,150000
1985,KCA,SHERP001,175000
1985,KCA,SUNDJ001,608333
1985,KCA,WATHJ001,425000
1985,KCA,WHITF001,545000
1985,KCA,WILSW001,843750
1985,LAN,BAILB001,330000
1985,LAN,BROCG001,150000
1985,LAN,DIAZC001,120000
1985,LAN,DUNCM001,60000
1985,LAN,GUERP001,1270000
1985,LAN,HERSO001,212000
1985,LAN,HONER001,705000
1985,LAN,JOHNJ002,150000
1985,LAN,LANDK001,537500
1985,LAN,MALDC001,140000
1985,LAN,MARSM001,333000
1985,LAN,NIEDT001,370000
1985,LAN,OLIVA001,750000
1985,LAN,PENAA001,350000
1985,LAN,REUSJ001,980000
1985,LAN,RUSSB001,450000
1985,LAN,SAX-S001,465000
1985,LAN,SCIOM001,435000
1985,LAN,VALEF001,1200000
1985,LAN,WELCB001,643750
1985,LAN,WHITT001,316667
1985,LAN,YEAGS001,500000
1985,MIL,BURRR001,581250
1985,MIL,COOPC001,1176190
1985,MIL,DARWD001,565000
1985,MIL,FINGR001,1065000
1985,MIL,GANTJ001,687500
1985,MIL,HAASM001,679167
1985,MIL,HIGUT001,60000
1985,MIL,HOUSP001,215000
1985,MIL,MANNR001,510000
1985,MIL,MCCLB001,480000
1985,MIL,MOLIP001,950000
1985,MIL,MOORC001,365000
1985,MIL,OGLIB001,560000
1985,MIL,ROMEE001,290000
1985,MIL,SCHRB001,100000
1985,MIL,SIMMT001,1000000
1985,MIL,VUCKP001,540000
1985,MIL,WAITR001,460000
1985,MIL,YOUNR001,1000000
1985,MIN,BRUNT001,425000
1985,MIN,BUSHR001,120000
1985,MIN,BUTCJ001,320000
1985,MIN,DAVIR001,650000
1985,MIN,ENGLD001,215000
1985,MIN,FILSP001,120000
1985,MIN,GAETG001,415000
1985,MIN,HATCM001,293750
1985,MIN,HRBEK001,560000
1985,MIN,LAUDT001,145000
1985,MIN,PUCKK001,130000
1985,MIN,SALAM001,60000
1985,MIN,SCHRK001,150000
1985,MIN,SMALR001,728571
1985,MIN,SMITM002,335000
1985,MIN,TEUFT001,110000
1985,MIN,VIOLF001,375000
1985,MON,BROOH001,550000
1985,MON,DAWSA001,1033333
1985,MON,DILOM001,175000
1985,MON,FLYND001,350000
1985,MON,FRANT001,250000
1985,MON,GULLB001,700000
1985,MON,LAW-V001,375000
1985,MON,LUCAG001,513500
1985,MON,NICOS001,105000
1985,MON,PALMD001,375000
1985,MON,RAINT001,1200000
1985,MON,REARJ001,850000
1985,MON,ROBEB001,95000
1985,MON,SCHAD001,375000
1985,MON,SMITB001,290000
1985,MON,WALLT001,565000
1985,MON,WASHU001,650000
1985,MON,WOHLJ001,308333
1985,NYA,BAYLD001,810000
1985,NYA,BERRD001,477500
1985,NYA,BYSTM001,250000
1985,NYA,COWLJ001,120000
1985,NYA,GRIFK001,1075000
1985,NYA,GUIDR001,900000
1985,NYA,HASSR001,425000
1985,NYA,HENDR001,1470000
1985,NYA,MATTD001,455000
1985,NYA,MEACB001,100000
1985,NYA,MONTJ001,637500
1985,NYA,NIEKP001,600000
1985,NYA,RANDW001,600000
1985,NYA,RIGHD001,680000
1985,NYA,SAMPB001,435000
1985,NYA,SHIRB001,637500
1985,NYA,WHITE001,800000
1985,NYA,WINFD001,1795704
1985,NYA,WYNEB001,550000
1985,NYN,BACKW001,200000
1985,NYN,BEREB001,325000
1985,NYN,BOWAL001,525000
1985,NYN,CARTG001,2028571
1985,NYN,DARLR001,230000
1985,NYN,FOSTG001,1942857
1985,NYN,GARDR001,100000
1985,NYN,GOODD001,450000
1985,NYN,GORMT001,150000
1985,NYN,HEEPD001,260000
1985,NYN,HERNK001,1100000
1985,NYN,JOHNH001,115000
1985,NYN,KNIGR001,560000
1985,NYN,LYNCE001,330000
1985,NYN,MCDOR001,60000
1985,NYN,OROSJ001,650000
1985,NYN,SANTR001,125000
1985,NYN,SISKD001,275000
1985,NYN,STAUR001,300000
1985,NYN,STRAD001,516667
1985,NYN,WILSM001,591667
1985,OAK,ATHEK001,107333
1985,OAK,BAKED002,575000
1985,OAK,BIRTT001,60000
1985,OAK,BOCHB001,350000
1985,OAK,CODIC001,141500
1985,OAK,COLLD001,700000
1985,OAK,DAVIM002,305000
1985,OAK,GRIFA001,610000
1985,OAK,HEATM001,425000
1985,OAK,HENDS001,150000
1985,OAK,HOWEJ001,262500
1985,OAK,JOHNT001,600000
1985,OAK,KINGD001,1087500
1985,OAK,LANGR001,608333
1985,OAK,LANSC001,900000
1985,OAK,MCCAS001,520000
1985,OAK,MURPD002,845833
1985,OAK,PHILT001,220000
1985,OAK,PICCR001,100000
1985,OAK,TELLT001,207500
1985,PHI,AGUAL001,237000
1985,PHI,ANDEL001,250500
1985,PHI,CARLS001,1075000
1985,PHI,CORCT001,220000
1985,PHI,DENNJ001,1109333
1985,PHI,DIAZB001,620000
1985,PHI,GROSG001,350000
1985,PHI,GROSK001,140000
1985,PHI,HAYEV001,500000
1985,PHI,HUDSC001,192500
1985,PHI,KNICA001,60000
1985,PHI,KOOSJ001,600000
1985,PHI,MADDG001,820333
1985,PHI,RAWLS001,700000
1985,PHI,RUCKD001,220000
1985,PHI,SAMUJ001,240000
1985,PHI,SCHMM001,2130300
1985,PHI,VIRGO001,350000
1985,PHI,WILSG001,260000
1985,PIT,ALMOB001,255000
1985,PIT,DELEJ001,155000
1985,PIT,GUANC001,150000
1985,PIT,LEZCS001,425000
1985,PIT,MADLB001,975500
1985,PIT,MAZZL001,600000
1985,PIT,MCWIL001,796667
1985,PIT,MORRJ002,232500
1985,PIT,ORSUJ001,60000
1985,PIT,PENAT001,1075000
1985,PIT,RAY-J001,632000
1985,PIT,REUSR001,200000
1985,PIT,RHODR001,645000
1985,PIT,ROBID001,520000
1985,PIT,SCURR001,350000
1985,PIT,TEKUK001,830000
1985,PIT,THOMJ001,1066667
1985,PIT,TUNNL001,130000
1985,SDN,BEVAK001,140000
1985,SDN,BROWB001,150000
1985,SDN,BUMBA001,160000
1985,SDN,DELEL001,155000
1985,SDN,DRAVD001,240000
1985,SDN,FLANT001,175000
1985,SDN,GARVS001,975000
1985,SDN,GOSSR001,1713333
1985,SDN,GWYNT001,440000
1985,SDN,HAWKA001,200000
1985,SDN,HOYTL001,975000
1985,SDN,JACKR003,340000
1985,SDN,KENNT001,870000
1985,SDN,LEFFC001,270000
1985,SDN,MARTC001,140000
1985,SDN,MCREK001,150000
1985,SDN,NETTG001,900000
1985,SDN,ROYSJ001,325000
1985,SDN,SHOWE001,537500
1985,SDN,STODT001,556250
1985,SDN,TEMPG001,1137000
1985,SDN,THURM001,130000
1985,SDN,WIGGA001,512500
1985,SEA,BEATJ001,470000
1985,SEA,BONNB001,437500
1985,SEA,BRADP001,125000
1985,SEA,COWEA001,400000
1985,SEA,DAVIA002,225000
1985,SEA,HENDD001,310000
1985,SEA,KEARB001,183000
1985,SEA,LANGM001,160000
1985,SEA,MOORM001,228000
1985,SEA,NUNEE001,97000
1985,SEA,OWENS001,114400
1985,SEA,PERCJ001,175000
1985,SEA,PHELK001,180000
1985,SEA,PRESJ001,71600
1985,SEA,THOMG001,690000
1985,SEA,VANDE001,315000
1985,SEA,YOUNM001,159000
1985,SFN,BLUEV001,250000
1985,SFN,BRENB001,385000
1985,SFN,BROWC002,60000
1985,SFN,DAVIC001,550000
1985,SFN,DAVIM001,195000
1985,SFN,DRIED001,767500
1985,SFN,GARRS001,85000
1985,SFN,GLADD001,135000
1985,SFN,GOTTJ001,170000
1985,SFN,GREED001,275000
1985,SFN,HAMMA001,355000
1985,SFN,KRUKM001,630000
1985,SFN,LASKB001,355000
1985,SFN,LEMAJ001,500000
1985,SFN,LEONJ001,900000
1985,SFN,MINTG001,865000
1985,SFN,THOMS001,197000
1985,SFN,TREVA001,462500
1985,SFN,TRILM001,709714
1985,SFN,YOUNJ001,375000
1985,SLN,ALLEN001,750000
1985,SLN,ANDUJ001,1030000
1985,SLN,BRAUS001,160000
1985,SLN,CAMPB001,457500
1985,SLN,CEDEC001,562500
1985,SLN,CLARJ001,1555000
1985,SLN,COLEV001,60000
1985,SLN,COX-D001,110000
1985,SLN,DAYLK001,150000
1985,SLN,DEJEI001,700000
1985,SLN,FORSB001,583333
1985,SLN,HARPB001,135000
1985,SLN,HERRT001,560000
1985,SLN,HORTR001,110000
1985,SLN,JORGM001,200000
1985,SLN,KEPSK001,100000
1985,SLN,LAHTJ001,250000
1985,SLN,LANDT001,208750
1985,SLN,MCGEW001,475000
1985,SLN,PENDT001,112500
1985,SLN,PORTD001,740000
1985,SLN,SMITL002,740000
1985,SLN,SMITO001,1440000
1985,SLN,TUDOJ001,457500
1985,SLN,VANSA001,170000
1985,TEX,BANNA001,350000
1985,TEX,HARRT001,650000
1985,TEX,HOOTB001,565000
1985,TEX,HOUGC001,636667
1985,TEX,JOHNC001,683333
1985,TEX,JONEB001,117500
1985,TEX,MCDOO001,60000
1985,TEX,NOLED001,235000
1985,TEX,PARRL002,560000
1985,TEX,ROZED001,310000
1985,TEX,SCHMD001,344000
1985,TEX,SLAUD001,215000
1985,TEX,STEIB001,250000
1985,TEX,STEWD001,505000
1985,TEX,TANAF001,590000
1985,TEX,TOLLW001,135000
1985,TEX,WALKD001,185000
1985,TEX,WARDG001,720000
1985,TEX,WRIGG001,400000
1985,TOR,ACKEJ001,170000
1985,TOR,ALEXD001,875000
1985,TOR,BARFJ001,325000
1985,TOR,BELLG001,335000
1985,TOR,BURRJ001,350000
1985,TOR,CAUDB001,833333
1985,TOR,CLANJ001,580000
1985,TOR,FERNT001,127500
1985,TOR,GARCD001,740000
1985,TOR,HENKT001,60000
1985,TOR,IORGG001,256667
1985,TOR,KEY-J001,131250
1985,TOR,LAMPD001,516667
1985,TOR,LAVEG001,475000
1985,TOR,MARTB001,356300
1985,TOR,MATUL001,185000
1985,TOR,MOSEL001,587500
1985,TOR,MULLR001,325000
1985,TOR,STIED001,1000000
1985,TOR,UPSHW001,730000
1985,TOR,WHITE002,370000
1986,ATL,ACKEJ001,367500
1986,ATL,ASSEP001,60000
1986,ATL,BENEB001,565000
1986,ATL,CHAMC001,769452
1986,ATL,DEDMJ001,200000
1986,ATL,GARBG001,786667
1986,ATL,HARPT001,425000
1986,ATL,HORNB001,1800000
1986,ATL,HUBBG001,505000
1986,ATL,JOHNJ003,105000
1986,ATL,MAHLR001,687500
1986,ATL,MCMUC001,225000
1986,ATL,MOREO001,100000
1986,ATL,MOTLD001,257500
1986,ATL,MURPD001,1825000
1986,ATL,OBERK001,825000
1986,ATL,OLWIE001,60000
1986,ATL,PALMD001,390000
1986,ATL,RAMIR001,825000
1986,ATL,SAMPB001,470000
1986,ATL,SIMMT001,1000000
1986,ATL,SMITZ001,200000
1986,ATL,SPECC001,60000
1986,ATL,SUTTB001,1729167
1986,ATL,THOMA001,60000
1986,ATL,VIRGO001,575000
1986,ATL,WASHC001,750000
1986,BAL,AASED001,600000
1986,BAL,BENIJ001,450000
1986,BAL,BODDM001,837500
1986,BAL,BONIJ001,120000
1986,BAL,BORDR001,250000
1986,BAL,DAVIS001,510000
1986,BAL,DEMPR001,442066
1986,BAL,DIXOK001,140000
1986,BAL,DWYEJ001,400000
1986,BAL,FLANM001,639791
1986,BAL,GUTIJ001,167500
1986,BAL,HAVEB001,115000
1986,BAL,JONEO001,107500
1986,BAL,LACYL001,725000
1986,BAL,LYNNF001,1190000
1986,BAL,MARTD001,560458
1986,BAL,MARTT001,487078
1986,BAL,MCGRS001,911051
1986,BAL,MURRE001,925814
1986,BAL,RAYFF001,310000
1986,BAL,RIPKC001,1150000
1986,BAL,SHEEL001,120000
1986,BAL,SHELJ001,240000
1986,BAL,STEFJ001,70000
1986,BAL,TRABJ001,60000
1986,BAL,YOUNM002,387500
1986,BOS,ARMAT001,1000000
1986,BOS,BARRM001,435000
1986,BOS,BAYLD001,660696
1986,BOS,BOGGW001,1350000
1986,BOS,BOYDO001,375000
1986,BOS,BROWM003,80000
1986,BOS,BUCKB001,785000
1986,BOS,CLEMR001,340000
1986,BOS,CRAWS001,330000
1986,BOS,EVAND002,1017757
1986,BOS,GARDW001,70000
1986,BOS,GEDMR001,650000
1986,BOS,GREEM001,60000
1986,BOS,HENDD001,412000
1986,BOS,HOFFG001,350000
1986,BOS,HURSB001,495000
1986,BOS,LOLLT001,541250
1986,BOS,NIPPA001,265000
1986,BOS,OWENS001,255000
1986,BOS,QUINR001,60000
1986,BOS,RICEJ001,1984423
1986,BOS,ROMEE001,375000
1986,BOS,SAMBJ001,500000
1986,BOS,SCHIC001,75000
1986,BOS,STANB001,1060000
1986,BOS,STAPD001,300000
1986,BOS,STEWS001,381113
1986,BOS,SULLM001,110000
1986,BOS,TRUJM001,85000
1986,CAL,BOONB001,853479
1986,CAL,BURLR001,856667
1986,CAL,CANDJ001,800000
