fgid,player_name,position,first_year,last_year
1005969,Brian Holman,P,1988,1991
1005970,Brad Holman,P,1993,1993
1005971,Gary Holman,1B,1968,1969
1005972,Scott Holman,P,1980,1983
1005973,Shawn Holman,P,1989,1989
7725,David Holmberg,P,2013,2017
13649,Clay Holmes,P,2018,2018
95,Darren Holmes,P,1990,2003
1005975,Chick Holmes,P,1918,1918
1005976,Ducky Holmes,OF,1895,1905
1005977,Ducky Holmes,C,1906,1906
1005978,Fred Holmes,C/1B,1903,1904
1005979,Jim Holmes,P,1906,1908
1005980,Tommy Holmes,OF,1942,1952
1005982,Herm Holshouser,P,1930,1930
11391,Tyler Holt,OF,2014,2016
9345,Brock Holt,2B/OF,2012,2018
1005983,Chris Holt,P,1996,2001
1005985,Jim Holt,1B/OF,1968,1976
1005987,Red Holt,1B,1925,1925
1005988,Roger Holt,2B,1980,1980
1005984,Vern Holtgrave,P,1965,1965
1005986,Brian Holton,P,1985,1990
920,Mike Holtz,P,1996,2006
1005989,Ken Holtzman,P,1965,1979
1005990,Mark Holzemer,P,1993,2000
1005991,Marty Honan,C,1890,1891
1005992,Rick Honeycutt,P,1977,1997
9887,Destin Hood,OF,2016,2016
1005993,Abie Hood,2B,1925,1925
1005994,Don Hood,P,1973,1983
1005995,Wally Hood,OF,1920,1922
1005996,Wally Hood,P,1949,1949
1005997,Chris Hook,P,1995,1996
1005999,Jay Hook,P,1957,1964
1005998,Buck Hooker,P,1902,1903
1006000,Alex Hooks,1B,1935,1935
1942,Kevin Hooper,2B/OF,2005,2006
1006001,Bob Hooper,P,1950,1955
1006002,Harry Hooper,OF,1909,1925
1006003,Mike Hooper,C/OF,1873,?
1006004,Leon Hooten,P,1974,1974
1006005,Burt Hooton,P,1971,1985
9037,J.J. Hoover,P,2012,2018
1006006,Buster Hoover,OF,1884,1892
1006007,Charlie Hoover,C,1888,1889
1006008,Dick Hoover,P,1952,1952
1006009,Joe Hoover,SS,1943,1945
1006010,John Hoover,P,1990,1990
1212,Paul Hoover,C,2001,2010
1006011,John Hope,P,1993,1996
1006012,Sam Hope,P,1907,1907
1006013,Buck Hopkins,OF,1907,1907
1006014,Don Hopkins,DH,1975,1976
1006015,Gail Hopkins,1B,1968,1974
1006016,Marty Hopkins,3B,1934,1935
1006017,Mike Hopkins,C,1902,1902
1006018,Paul Hopkins,P,1927,1929
1006022,Johnny Hopp,1B/OF,1939,1952
2450,Norris Hopper,OF,2006,2008
1006019,Bill Hopper,P,1913,1915
1006020,Jim Hopper,P,1946,1946
1006021,Lefty Hopper,P,1898,1898
1006023,John Horan,P/OF,1884,1884
1006024,Shags Horan,OF,1924,1924
2304,Joe Horgan,P,2004,2005
1006025,Joe Horlen,P,1961,1972
1006029,Sam Horn,DH,1987,1995
1006028,Trader Horne,P,1929,1929
1006026,Bob Horner,1B/3B,1978,1988
1006027,Jack Horner,P,1894,1894
1006030,Rogers Hornsby,2B,1915,1937
1006031,Joe Hornung,OF,1879,1890
1006032,Hanson Horsey,P,1912,1912
1006033,Vince Horsman,P,1991,1995
596,Jeremy Horst,P,2011,2013
1006034,Oscar Horstmann,P,1917,1919
1006035,Elmer Horton,P,1896,1898
1006036,Ricky Horton,P,1984,1990
1006037,Tony Horton,1B,1964,1970
1006038,Willie Horton,DH/OF,1963,1980
7938,Brian Horwitz,OF,2008,2008
1006039,Dwayne Hosey,OF,1995,1996
1006040,Steve Hosey,OF,1992,1993
16472,Rhys Hoskins,OF,2017,2018
1006041,Dave Hoskins,P,1953,1954
1006042,Tim Hosley,C,1970,1981
3516,Eric Hosmer,1B,2011,2018
1006045,Gene Host,P,1956,1957
1006043,Chuck Hostetler,OF,1944,1945
1006044,Dave Hostetler,1B/DH,1981,1988
1006046,Pete Hotaling,OF,1879,1888
1006047,Ken Hottman,OF,1971,1971
7542,Tommy Hottovy,P,2011,2012
1006048,Byron Houck,P,1912,1918
1006049,Sadie Houck,SS,1879,1887
1006050,Charlie Hough,P,1970,1994
1006051,Ralph Houk,C,1947,1954
3566,D.J. Houlton,P,2005,2007
9121,T.J. House,P,2014,2017
992,J.R. House,C,2003,2008
1006055,Craig House,P,2000,2000
1006058,Fred House,P,1913,1913
1006059,Frank House,C,1950,1961
1006062,Pat House,P,1967,1968
1006064,Tom House,P,1971,1978
1006053,Charlie Householder,1B,1882,1884
1006054,Charlie Householder,3B/OF,1884,1884
1006056,Ed Householder,OF,1903,1903
1006063,Paul Householder,OF,1980,1987
1006057,Frank Houseman,P,1886,1886
1006060,John Houseman,2B/OF,1894,1897
12718,Adrian Houser,P,2015,2018
6113,James Houser,P,2010,2010
1006052,Ben Houser,1B,1910,1912
1006061,Joe Houser,P,1914,1914
1006065,Wayne Housie,DH/OF,1991,1993
689,Tyler Houston,C/3B,1996,2003
1006066,Art Houtteman,P,1945,1957
1006067,Lefty Houtz,OF,1899,1899
1006068,Steve Hovley,OF,1969,1973
1006069,Ed Hovlik,P,1918,1919
1006070,Joe Hovlik,P,1909,1911
1006080,Frank Howard,OF,1958,1973
1006081,Fred Howard,P,1979,1979
1006082,Ivan Howard,1B/2B/3B,1914,1917
1006084,Larry Howard,C,1970,1973
1006085,Lee Howard,P,1946,1947
1006086,Matt Howard,2B,1996,1996
1006087,Mike Howard,OF,1981,1983
1006088,Paul Howard,OF,1909,1909
1006089,Steve Howard,DH/OF,1990,1990
1006090,Thomas Howard,OF,1990,2000
1006091,Wilbur Howard,OF,1973,1978
2154,Ryan Howard,1B,2004,2016
16265,Sam Howard,P,2018,2018
1452,Ben Howard,P,2002,2004
1006071,Bruce Howard,P,1963,1968
1006072,Chris Howard,C,1991,1994
1006073,Chris Howard,P,1993,1995
1006074,Dave Howard,2B,1912,1915
1006075,David Howard,SS,1991,1999
1006076,Del Howard,1B/OF,1905,1909
1006077,Doug Howard,1B/OF,1972,1976
1006078,Earl Howard,P,1918,1918
1006079,Elston Howard,C,1955,1968
1006083,Jim Howarth,OF,1971,1974
1006092,Art Howe,2B/3B,1974,1985
1006093,Cal Howe,P,1952,1952
1006096,Les Howe,P,1923,1924
1006106,Shorty Howe,2B,1890,1893
1006107,Steve Howe,P,1980,1996
1006094,Dixie Howell,P,1940,1958
1006095,Dixie Howell,C,1947,1956
1006097,Harry Howell,P,1898,1910
1006098,Jay Howell,P,1980,1994
1006099,Jack Howell,3B,1985,1999
1006100,Ken Howell,P,1984,1990
1006101,Pat Howell,OF,1992,1992
1006102,Red Howell,PH/PR,1941,1941
1006103,Roland Howell,P,1912,1912
1006104,Roy Howell,3B,1974,1984
8245,J.P. Howell,P,2005,2017
1006105,Bill Howerton,OF,1949,1952
1006108,Dann Howitt,OF,1989,1994
1006109,Dan Howley,C,1913,1913
237,Bob Howry,P,1998,2010
1006110,Dick Howser,SS,1961,1968
1006111,Dummy Hoy,OF,1888,1902
1006113,Peter Hoy,P,1992,1992
10882,Jared Hoying,OF,2016,2017
1006112,Tex Hoyle,P,1952,1952
14605,James Hoyt,P,2016,2018
1006114,La Marr Hoyt,P,1979,1986
1006115,Waite Hoyt,P,1918,1938
1006116,Al Hrabosky,P,1970,1982
1006117,Kent Hrbek,1B,1981,1994
1006118,Walt Hriniak,C,1968,1969
16419,Chih-Wei Hu,P,2017,2018
5198,Chin-lung Hu,2B/SS,2007,2011
1036,Trenidad Hubbard,OF,1994,2003
1006119,Al Hubbard,C/SS,1883,1883
1006120,Glenn Hubbard,2B,1978,1989
1006121,Mike Hubbard,C,1995,2001
1006122,Bill Hubbell,P,1919,1925
1006123,Carl Hubbell,P,1928,1943
1006124,Ken Hubbs,2B,1961,1963
3109,Jon Huber,P,2006,2007
1006125,Clarence Huber,3B,1920,1926
1006126,Otto Huber,2B/3B,1939,1939
3147,Justin Huber,1B/OF,2005,2009
1306,Ken Huckaby,C,2001,2006
1006127,Earl Huckleberry,P,1935,1935
1006128,John Hudek,P,1994,1999
1006129,Dave Hudgens,1B/DH,1983,1983
1006130,Jimmy Hudgens,1B,1923,1926
1006131,Rex Hudler,2B/OF,1984,1998
1006132,Willis Hudlin,P,1926,1944
1542,Luke Hudson,P,2002,2007
19206,Dakota Hudson,P,2018,2018
1307,Orlando Hudson,2B,2002,2012
1006133,Charlie Hudson,P,1972,1975
1006134,Charles Hudson,P,1983,1989
1006135,Hal Hudson,P,1952,1953
1006136,Jesse Hudson,P,1969,1969
1006137,Johnny Hudson,2B/SS,1936,1945
1006138,Joe Hudson,P,1995,1998
1006139,Nat Hudson,P/OF,1886,1889
1006140,Rex Hudson,P,1974,1974
1006141,Sid Hudson,P,1940,1954
3658,Kyle Hudson,OF,2011,2011
14412,Joe Hudson,C,2018,2018
921,Tim Hudson,P,1999,2015
7146,Daniel Hudson,P,2009,2018
1006142,Frank Huelsman,OF,1897,1905
1006143,Al Huenke,P,1914,1914
1006145,Mike Huff,OF,1989,1996
4257,David Huff,P,2009,2016
1213,Aubrey Huff,1B,2000,2012
1006144,Ben Huffman,C,1937,1937
1006146,Phil Huffman,P,1979,1985
5311,Chad Huffman,OF,2010,2017
1006147,Ed Hug,C,1903,1903
1006148,Miller Huggins,2B,1904,1916
6164,Dusty Hughes,P,2009,2011
7450,Phil Hughes,P,2007,2018
4898,Luke Hughes,1B/2B,2010,2012
1006149,Bill Hughes,1B/OF,1884,1885
1006150,Bill Hughes,P,1921,1921
1006151,Bobby Hughes,C,1998,1999
1006152,Dick Hughes,P,1966,1968
1006153,Ed Hughes,P,1902,1906
1006154,Jay Hughes,P,1898,1902
1006156,Jim Hughes,P,1952,1957
1006157,Jim Hughes,P,1974,1977
1006158,Joe Hughes,OF,1902,1902
1006159,Keith Hughes,OF,1987,1993
1006160,Mickey Hughes,P,1888,1890
1006161,Roy Hughes,2B/3B,1935,1946
1006162,Terry Hughes,3B,1970,1974
1006163,Tom Hughes,P,1900,1913
1006164,Tom Hughes,P,1906,1918
1006165,Tom Hughes,OF,1930,1930
1006166,Tommy Hughes,P,1941,1948
1006167,Tom Hughes,P,1959,1959
1006168,Vern Hughes,P,1914,1914
9325,Jared Hughes,P,2011,2018
9955,Rhyne Hughes,1B,2010,2010
2045,Travis Hughes,P,2004,2006
1006155,Jim Hughey,P,1891,1900
1006169,Tex Hughson,P,1941,1949
1006170,Emil Huhn,C/1B,1915,1917
1006172,Rick Huisman,P,1995,1996
1914,Justin Huisman,P,2004,2004
1006171,Mark Huismann,P,1983,1991
1006173,Billy Hulen,SS,1896,1899
7451,Tug Hulett,2B/DH,2008,2009
1006174,Tim Hulett,2B/3B,1983,1995
1006175,Harry Hulihan,P,1922,1922
4660,Eric Hull,P,2007,2007
1006176,David Hulse,OF,1992,1996
1006177,Rudy Hulswitt,SS,1899,1910
1006178,Hank Hulvey,P,1923,1923
8586,Philip Humber,P,2006,2013
1006179,Tom Hume,P,1977,1987
1006180,John Hummel,2B/OF,1905,1918
238,Tim Hummel,3B,2003,2004
1006181,Al Humphrey,OF,1911,1911
1006183,Bill Humphrey,P,1938,1938
1006188,Terry Humphrey,C,1971,1979
1006184,Bob Humphreys,P,1962,1970
1006187,Mike Humphreys,OF,1991,1993
1006182,Bert Humphries,P,1910,1915
1006185,John Humphries,C,1883,1884
1006186,Johnny Humphries,P,1938,1946
284,Todd Hundley,C,1990,2003
3376,Nick Hundley,C,2008,2018
1006189,Randy Hundley,C,1964,1977
1006190,Bernie Hungling,C,1922,1930
1006191,Bill Hunnefield,2B/SS,1926,1931
1006192,Ben Hunt,P,1910,1913
1006193,Dick Hunt,2B/OF,1872,?
1006208,Joel Hunt,OF,1931,1932
1006209,Ken Hunt,OF,1959,1964
1006210,Ken Hunt,P,1961,1961
1006211,Randy Hunt,C,1985,1986
1006212,Ron Hunt,2B,1963,1974
2833,Cedric Hunter,OF,2011,2016
562,Brian Hunter,OF,1994,2003
1006194,Bill Hunter,C,1884,1884
1006195,Bill Hunter,OF,1912,1912
1006196,Billy Hunter,SS,1953,1958
1006197,Brian Hunter,1B,1991,2000
1006198,Buddy Hunter,2B,1971,1975
1006199,Catfish Hunter,P,1965,1979
1006200,Eddie Hunter,3B,1933,1933
1006201,George Hunter,P/OF,1909,1910
1006202,Herb Hunter,3B/OF,1916,1921
1006203,Jim Hunter,P,1991,1991
1006204,Lem Hunter,P/OF,1883,1883
1006205,Newt Hunter,1B,1911,1911
1006206,Rich Hunter,P,1996,1996
1006207,Willard Hunter,P,1962,1964
1157,Tommy Hunter,P,2008,2018
731,Torii Hunter,OF,1997,2015
1006213,Steve Huntz,3B/SS,1967,1975
1006214,Walt Huntzinger,P,1923,1926
1006215,Dave Huppert,C,1983,1985
1006217,Tom Hurd,P,1954,1956
1006216,Clint Hurdle,OF,1977,1987
1006218,Dick Hurley,OF,1872,?
1006219,Jerry Hurley,C,1889,1891
1006220,Jerry Hurley,C,1901,1907
8364,Eric Hurley,P,2008,2008
14914,Jason Hursh,P,2016,2017
1006221,Bill Hurst,P,1996,1996
1006222,Bruce Hurst,P,1980,1994
1006223,Don Hurst,1B,1928,1934
1006224,James Hurst,P,1994,1994
1006225,Jimmy Hurst,OF,1997,1997
1006226,Jonathan Hurst,P,1992,1994
1006227,Edwin Hurtado,P,1995,1997
1006228,Butch Huskey,OF,1993,2000
1006229,Jeff Huson,2B/SS,1988,2000
1006230,Carl Husta,SS,1925,1925
1006231,Bill Husted,P,1890,1890
1006232,Bert Husting,P,1900,1902
1006233,Harry Huston,C,1906,1906
1006234,Warren Huston,2B/3B/SS,1937,1944
1006240,Joe Hutcheson,OF,1933,1933
1006241,Johnny Hutchings,P,1940,1946
1006236,Chad Hutchinson,P,2001,2001
1006237,Ed Hutchinson,2B,1890,1890
1006238,Fred Hutchinson,P,1939,1953
1006239,Ira Hutchinson,P,1933,1945
1006235,Bill Hutchison,P,1884,1897
10732,Drew Hutchison,P,2012,2018
1006242,Herb Hutson,P,1974,1974
1006243,Roy Hutson,OF,1925,1925
1006244,Jim Hutto,1B/OF,1970,1975
1006245,Mark Hutton,P,1993,1998
1006246,Tom Hutton,1B/OF,1966,1981
19369,Jae-Gyun Hwang,3B,2017,2017
1006247,Ham Hyatt,1B/OF,1909,1918
1006248,Dick Hyde,P,1955,1961
1006249,Tim Hyers,1B,1994,1999
1006250,Jim Hyndman,P/OF,1886,1886
7560,Colt Hynes,P,2013,2015
1006251,Pat Hynes,OF,1903,1904
1543,Adam Hyzdu,OF,2000,2006
8267,Chris Iannetta,C,2006,2018
607,Raul Ibanez,OF,1996,2014
5195,Edgar Ibarra,P,2015,2015
1006252,Ham Iburg,P,1902,1902
10232,Ryota Igarashi,P,2010,2012
7794,Kei Igawa,P,2007,2008
17130,Raisel Iglesias,P,2015,2018
10231,Jose Iglesias,SS,2011,2018
1006253,Gary Ignasiak,P,1973,1973
1006254,Mike Ignasiak,P,1991,1995
8581,Tadahito Iguchi,2B,2005,2008
1006255,Blaise Ilsley,P,1994,1994
1006256,Doc Imlay,P,1913,1913
1006257,Pete Incaviglia,OF,1986,1998
4922,Ender Inciarte,OF,2014,2018
1609,Omar Infante,2B,2002,2016
9119,Gregory Infante,P,2010,2018
1006258,Alexis Infante,3B/SS,1987,1990
470,Brandon Inge,3B,2001,2013
1006259,Bob Ingersoll,P,1914,1914
1006260,Scotty Ingerton,3B/OF,1911,1911
7254,Joe Inglett,2B/OF,2006,2011
1006261,Charlie Ingraham,C,1883,1883
1006262,Garey Ingram,2B,1994,1997
1006263,Mel Ingram,PH/PR,1929,1929
1006264,Riccardo Ingram,DH/OF,1994,1995
1006265,Bert Inks,P,1891,1896
1006266,Jeff Innis,P,1987,1993
1006267,Dane Iorg,OF,1977,1986
1006268,Garth Iorg,2B/3B,1978,1987
1006269,Happy Iott,OF,1903,1903
1006270,Hooks Iott,P,1941,1947
1255,Hideki Irabu,P,1997,2002
1006271,Hal Irelan,2B,1914,1914
1006272,Tim Ireland,1B/2B,1981,1982
4177,Hernan Iribarren,2B/OF,2008,2016
1006274,Ed Irvin,3B,1912,1912
1006275,Monte Irvin,OF,1949,1956
1006273,Daryl Irvine,P,1990,1992
9489,Phil Irwin,P,2013,2014
1006276,Arthur Irwin,SS,1880,1894
1006277,Bill Irwin,P,1886,1886
1006278,Charlie Irwin,3B,1893,1902
1006279,John Irwin,3B,1882,1896
1006280,Tommy Irwin,SS,1938,1938
1006281,Walt Irwin,PH/PR,1921,1921
1006282,Orlando Isales,OF,1980,1980
1006283,Frank Isbell,1B/2B,1898,1909
655,Kazuhisa Ishii,P,2002,2005
4793,Travis Ishikawa,1B,2006,2015
1158,Jason Isringhausen,P,1995,2012
1006284,Mike Ivie,1B,1971,1983
13048,Hisashi Iwakuma,P,2012,2017
7781,Akinori Iwamura,2B/3B,2007,2010
522,Hansel Izquierdo,P,2002,2002
1006285,Hank Izquierdo,C,1967,1967
2437,Maicer Izturis,2B/3B,2004,2014
656,Cesar Izturis,SS,2001,2013
1006286,Ray Jablonski,3B,1953,1960
1006287,Fred Jacklitsch,C,1900,1917
7432,Jay Jackson,P,2015,2015
1841,Edwin Jackson,P,2003,2018
5997,Conor Jackson,1B/OF,2005,2011
9848,Austin Jackson,OF,2010,2018
9632,Brett Jackson,OF,2012,2014
8356,Zach Jackson,P,2006,2009
7341,Steven Jackson,P,2009,2010
6596,Ryan Jackson,2B,2012,2015
1006288,Al Jackson,P,1959,1969
1006289,Bill Jackson,1B,1914,1915
1006290,Bo Jackson,OF,1986,1994
1006291,Charlie Jackson,P,1905,1905
1006292,Charlie Jackson,OF,1915,1917
1006293,Chuck Jackson,3B,1987,1994
1006294,Darrell Jackson,P,1978,1982
471,Damian Jackson,2B/SS,1996,2006
1006295,Danny Jackson,P,1983,1997
472,Ryan Jackson,1B/OF,1998,2002
1006296,Darrin Jackson,OF,1985,1999
1006297,George Jackson,OF,1911,1913
1006298,Grant Jackson,P,1965,1982
1006299,Henry Jackson,1B,1887,1887
732,Mike Jackson,P,1986,2004
1006300,Jim Jackson,OF,1901,1906
1006301,Joe Jackson,OF,1908,1920
1006302,John Jackson,P,1933,1933
1006303,Ken Jackson,SS,1987,1987
1006304,Larry Jackson,P,1955,1968
1006305,Lou Jackson,OF,1958,1964
1006306,Mike Jackson,P,1970,1973
1006307,Randy Jackson,3B,1950,1959
1006308,Reggie Jackson,OF,1967,1987
1006309,Ron Jackson,1B,1954,1960
1006310,Ron Jackson,1B/3B,1975,1984
1006311,Roy Lee Jackson,P,1977,1986
11752,Luke Jackson,P,2015,2018
1006312,Sam Jackson,2B,1871,?
1006313,Sonny Jackson,SS,1963,1974
1006314,Travis Jackson,SS,1922,1936
2231,Mike Jacobs,1B,2005,2012
1006315,Art Jacobs,P,1939,1939
1006319,Bucky Jacobs,P,1937,1940
1006320,Elmer Jacobs,P,1914,1927
1006322,Jake Jacobs,OF,1960,1961
1006325,Mike Jacobs,SS,1902,1902
1006326,Otto Jacobs,C,1918,1918
1006327,Ray Jacobs,PH/PR,1928,1928
1006328,Spook Jacobs,2B,1954,1956
1006329,Tony Jacobs,P,1948,1955
2368,Bucky Jacobsen,1B/DH,2004,2004
1006316,Baby Doll Jacobson,OF,1915,1927
1006317,Beany Jacobson,P,1904,1907
1006324,Merwin Jacobson,OF,1915,1927
1006323,Larry Jacobus,P,1918,1918
1006318,Brook Jacoby,3B,1981,1992
1006321,Harry Jacoby,2B/3B/OF,1882,1885
1006330,Jason Jacome,P,1994,1998
1006331,Pat Jacquez,P,1971,1971
1006332,Tom Jacquez,P,2000,2000
1006333,Jake Jaeckel,P,1964,1964
1006334,Charlie Jaeger,P,1904,1904
1006335,Joe Jaeger,P,1920,1920
1006336,John Jaha,1B/DH,1992,2001
1006337,Art Jahn,OF,1925,1928
6127,Juan Jaime,P,2014,2015
7831,Chris Jakubauskas,P,2009,2011
1006338,Sig Jakucki,P,1936,1945
1006339,Lefty Jamerson,P,1924,1924
1006340,Art James,OF,1975,1975
1006341,Bert James,OF,1909,1909
1006342,Bernie James,2B,1929,1933
1006343,Bill James,P,1911,1919
1006344,Bill James,P,1913,1919
1006345,Bob James,P,1978,1987
1006346,Charlie James,OF,1960,1965
1006347,Chris James,OF,1986,1995
1006348,Cleo James,OF,1968,1973
1006349,Dion James,OF,1983,1996
1006350,Jeff James,P,1968,1969
1006351,Johnny James,P,1958,1961
1006352,Lefty James,P,1912,1914
1006353,Rick James,P,1967,1967
1006354,Skip James,1B,1977,1978
4886,Chuck James,P,2005,2011
16794,Joshua James,P,2018,2018
1453,Mike James,P,1995,2002
1215,Delvin James,P,2002,2002
6140,Justin James,P,2010,2010
1006355,Charlie Jamieson,OF,1915,1932
1006356,Jerry Janeski,P,1970,1972
7412,Paul Janish,SS,2008,2017
13313,Jordan Jankowski,P,2017,2017
13768,Travis Jankowski,OF,2015,2018
1006357,Vic Janowicz,C/3B,1953,1954
1006358,Larry Jansen,P,1947,1956
1006359,Ray Jansen,3B,1910,1910
3096,Kenley Jansen,P,2010,2018
16535,Danny Jansen,C,2018,2018
7355,Casey Janssen,P,2006,2015
1006360,Heinie Jantzen,OF,1912,1912
1006361,Hal Janvrin,2B/SS,1911,1922
1006362,Marty Janzen,P,1996,1997
8358,Jason Jaramillo,C,2009,2011
1037,Kevin Jarvis,P,1994,2006
1006363,Pat Jarvis,P,1966,1973
1006364,Ray Jarvis,P,1969,1970
1006365,Roy Jarvis,C,1944,1947
5887,John Jaso,C,2008,2017
1006366,Hi Jasper,P,1914,1919
1006367,Larry Jaster,P,1965,1972
1006368,Paul Jata,1B/OF,1972,1972
1006369,Al Javery,P,1940,1946
1006370,Al Javier,OF,1976,1976
1006371,Julian Javier,2B,1960,1972
1006372,Stan Javier,OF,1984,2001
1006373,Joey Jay,P,1953,1966
5227,Jon Jay,OF,2010,2018
11769,Myles Jaye,P,2017,2017
1006374,Domingo Jean,P,1993,1993
1006375,Tex Jeanes,OF,1921,1927
1006376,George Jeffcoat,P,1936,1943
1006377,Hal Jeffcoat,P/OF,1948,1959
1006378,Mike Jeffcoat,P,1983,1994
1006379,Gregg Jefferies,1B/OF,1987,2000
1006380,Jesse Jefferson,P,1973,1981
1006381,Reggie Jefferson,DH,1991,1999
1006382,Stan Jefferson,OF,1986,1991
9490,Jeremy Jeffress,P,2010,2018
1006383,Irv Jeffries,2B/3B,1930,1934
1006384,Chris Jelic,OF,1990,1990
1006385,Frank Jelincich,OF,1941,1941
1006386,Greg Jelks,1B/3B,1987,1987
1006387,Steve Jeltz,SS,1983,1990
1006388,Fergie Jenkins,P,1965,1983
1006389,Jack Jenkins,P,1962,1969
1006390,Joe Jenkins,C,1914,1919
1006391,John Jenkins,2B/SS,1922,1922
1006392,Tom Jenkins,OF,1925,1932
10326,Chad Jenkins,P,2012,2015
11378,Tyrell Jenkins,P,2016,2016
690,Geoff Jenkins,OF,1998,2008
8645,Bobby Jenks,P,2005,2011
1006393,Alamazoo Jennings,C,1878,1878
1006394,Bill Jennings,SS,1951,1951
1006395,Doug Jennings,OF,1988,1993
1006396,Hughie Jennings,1B/SS,1891,1918
1006397,Robin Jennings,OF,1996,2001
8073,Dan Jennings,P,2012,2018
1965,Desmond Jennings,OF,2010,2016
434,Jason Jennings,P,2001,2009
7706,Kyle Jensen,1B/OF,2016,2016
1006398,Jackie Jensen,OF,1950,1961
1006399,Willie Jensen,P,1912,1914
1006400,Woody Jensen,OF,1931,1939
1117,Ryan Jensen,P,2001,2005
691,Marcus Jensen,C,1996,2002
6475,Kevin Jepsen,P,2008,2018
14338,Williams Jerez,P,2018,2018
1006401,Mike Jerzembeck,P,1998,1998
1006402,Dan Jessee,PH/PR,1929,1929
1006403,Garry Jestadt,2B/3B,1969,1972
1006404,Virgil Jester,P,1952,1953
826,Derek Jeter,SS,1995,2014
1006405,Johnny Jeter,OF,1969,1974
1006406,Shawn Jeter,DH/OF,1992,1992
1006407,Sam Jethroe,OF,1950,1954
16958,Jake Jewell,P,2018,2018
1006408,Nat Jewett,C,1872,?
1038,D'Angelo Jimenez,2B,1999,2007
2602,Luis Jimenez,DH,2012,2012
3374,Ubaldo Jimenez,P,2006,2017
1006409,Elvio Jimenez,OF,1964,1964
1006410,German Jimenez,P,1988,1988
1006411,Houston Jimenez,SS,1983,1988
1006412,Juan Jimenez,P,1974,1974
1006413,Manny Jimenez,OF,1962,1969
1006414,Miguel Jimenez,P,1993,1994
2902,Kelvin Jimenez,P,2007,2008
15761,Joe Jimenez,P,2017,2018
7077,A.J. Jimenez,C,2017,2017
3762,Cesar Jimenez,P,2006,2015
435,Jose Jimenez,P,1998,2004
6341,Luis Jimenez,3B,2013,2015
1506,Jason Jimenez,P,2002,2002
2171,Charlton Jimerson,OF,2005,2008
6580,Waldis Joaquin,P,2009,2011
1006415,Brett Jodie,P,2001,2001
5811,Kenji Johjima,C,2006,2009
1006515,Tommy John,P,1963,1989
1006421,Augie Johns,P,1926,1927
1006449,Doug Johns,P,1995,1999
1006478,Keith Johns,2B/DH,1998,1998
1006488,Ollie Johns,P,1905,1905
1006491,Pete Johns,3B,1915,1918
1006507,Tommy Johns,OF,1873,1873
523,Charles Johnson,C,1994,2005
12578,D.J. Johnson,P,2018,2018
59,Jonathan Johnson,P,1998,2003
60,Randy Johnson,P,1988,2009
828,Nick Johnson,1B,2001,2012
3656,Jim Johnson,P,2006,2018
3404,Tyler Johnson,P,2005,2007
1006416,Abe Johnson,P,1893,1893
1006417,Abbie Johnson,2B,1896,1897
13906,Sherman Johnson,2B,2018,2018
1006418,Alex Johnson,OF,1964,1976
1006419,Art Johnson,P,1927,1927
1006420,Art Johnson,P,1940,1942
1006422,Bart Johnson,P,1969,1977
1006423,Ben Johnson,P,1959,1960
1006424,Bill Johnson,OF,1884,1892
1006425,Bill Johnson,OF,1916,1917
1006426,Billy Johnson,3B,1943,1953
1006427,Bill Johnson,P,1983,1984
1006428,Bob Johnson,OF,1933,1945
8029,Rob Johnson,C,2007,2013
1006429,Bob Johnson,2B/3B/SS,1960,1970
1006430,Bob Johnson,P,1969,1977
1006431,Bob Johnson,C,1981,1983
1376,Mark Johnson,1B,1995,2002
1006432,Brian Johnson,C,1994,2001
1006433,Caleb Johnson,2B/OF,1871,?
1006434,Charlie Johnson,OF,1908,1908
1006435,Chief Johnson,P,1913,1915
1006436,Chet Johnson,P,1946,1946
1006437,Cliff Johnson,DH,1972,1986
1006438,Connie Johnson,P,1953,1958
1006439,Darrell Johnson,C,1952,1962
1006440,Davey Johnson,2B,1965,1978
1006441,Dave Johnson,P,1974,1978
1006442,Dave Johnson,P,1987,1993
1006443,Dane Johnson,P,1994,1997
1006444,Deron Johnson,1B,1960,1976
1006447,Don Johnson,2B,1943,1948
1006448,Don Johnson,P,1947,1958
1006450,Earl Johnson,P,1940,1951
1651,Rontrez Johnson,OF,2003,2003
1006451,Ed Johnson,OF,1920,1920
1006452,Elmer Johnson,C,1914,1914
1006453,Ernie Johnson,SS,1912,1925
886,Kris Johnson,P,2013,2014
1006454,Ernie Johnson,P,1950,1959
2167,Dan Johnson,1B,2005,2015
1006455,Erik Johnson,2B/SS,1993,1994
1006456,Footer Johnson,PH/PR,1958,1958
1006457,Fred Johnson,P,1922,1939
13435,Pierce Johnson,P,2017,2018
1006459,Frank Johnson,OF,1966,1971
1006461,Hank Johnson,P,1925,1939
1006462,Howard Johnson,3B,1982,1995
1006464,Jerry Johnson,P,1968,1977
1006465,Jeff Johnson,P,1991,1993
1006467,Jing Johnson,P,1916,1928
1006468,Jim Johnson,P,1970,1970
1006469,John Johnson,P,1894,1894
1006471,Johnny Johnson,P,1944,1945
1006472,John Henry Johnson,P,1978,1987
1006473,Joe Johnson,P,1985,1987
1006476,Ken Johnson,P,1947,1952
1006477,Ken Johnson,P,1958,1970
4751,Elliot Johnson,2B/SS,2008,2014
1006479,Keith Johnson,1B/2B,2000,2000
1006480,Larry Johnson,C,1972,1978
